226,24,814.8,202.2,26.4,63.7,1,-1,-1,-1
226,25,511.8,178.1,18.2,52.3,1,-1,-1,-1
226,29,668.4,182.8,25.8,39.8,1,-1,-1,-1
226,30,483.4,242.7,17.8,37.8,1,-1,-1,-1
226,33,484.3,273.8,15.2,34.1,1,-1,-1,-1
226,41,461.9,645.4,54.4,108.2,1,-1,-1,-1
226,47,820.3,321.9,28.6,80.3,1,-1,-1,-1
226,53,266.3,147.5,16.0,30.6,1,-1,-1,-1
226,69,102.3,380.7,33.3,38.0,1,-1,-1,-1
226,71,327.7,565.1,100.1,81.6,1,-1,-1,-1
226,72,264.1,111.3,17.6,36.5,1,-1,-1,-1
226,73,734.4,388.1,26.4,80.3,1,-1,-1,-1
226,83,499.9,251.4,16.6,36.8,1,-1,-1,-1
226,90,53.6,274.2,35.8,68.6,1,-1,-1,-1
226,91,707.2,305.2,30.4,79.1,1,-1,-1,-1
226,96,142.3,360.1,63.1,46.8,1,-1,-1,-1
226,100,978.8,187.0,20.8,49.5,1,-1,-1,-1
226,106,460.1,232.5,21.6,45.4,1,-1,-1,-1
226,107,750.1,298.1,30.6,73.4,1,-1,-1,-1
226,108,277.4,494.2,58.8,65.1,1,-1,-1,-1
226,110,704.7,194.7,23.6,53.4,1,-1,-1,-1
226,113,7.3,283.0,36.6,64.6,1,-1,-1,-1
226,114,994.1,190.2,23.4,51.2,1,-1,-1,-1
226,118,74.6,324.9,61.5,46.8,1,-1,-1,-1
226,119,535.5,724.9,39.3,31.1,1,-1,-1,-1
226,120,450.5,621.7,39.0,17.7,1,-1,-1,-1
226,121,704.0,249.8,10.0,54.4,1,-1,-1,-1
226,123,-0.0,246.6,9.9,61.7,1,-1,-1,-1
226,124,940.3,183.9,21.9,43.7,1,-1,-1,-1
227,2,187.6,424.7,52.9,66.0,1,-1,-1,-1
227,3,302.7,308.0,47.0,46.6,1,-1,-1,-1
227,4,251.3,472.7,61.6,67.5,1,-1,-1,-1
227,5,949.3,441.6,42.0,95.5,1,-1,-1,-1
227,6,331.4,388.8,38.0,100.7,1,-1,-1,-1
227,7,437.4,410.4,37.0,99.8,1,-1,-1,-1
227,8,657.4,258.5,25.6,52.5,1,-1,-1,-1
227,12,264.5,297.3,25.4,56.2,1,-1,-1,-1
227,14,968.9,340.5,39.1,80.5,1,-1,-1,-1
227,15,681.7,254.7,26.1,53.9,1,-1,-1,-1
227,16,412.5,246.5,25.4,66.7,1,-1,-1,-1
227,17,881.8,283.6,33.7,40.4,1,-1,-1,-1
227,18,286.4,397.4,45.7,91.1,1,-1,-1,-1
227,21,615.7,389.8,38.2,98.1,1,-1,-1,-1
227,22,609.8,329.9,30.4,76.5,1,-1,-1,-1
227,23,314.9,172.9,15.6,34.0,1,-1,-1,-1
227,24,810.7,203.8,26.3,63.2,1,-1,-1,-1
227,25,512.9,178.2,18.1,52.1,1,-1,-1,-1
227,29,668.3,182.4,26.2,38.9,1,-1,-1,-1
227,30,482.6,242.9,18.2,36.9,1,-1,-1,-1
227,33,484.8,273.6,15.3,34.2,1,-1,-1,-1
227,41,458.2,645.6,53.3,108.0,1,-1,-1,-1
227,47,818.0,322.5,32.3,80.8,1,-1,-1,-1
227,53,265.1,146.9,15.8,29.8,1,-1,-1,-1
227,69,102.5,380.0,33.9,38.1,1,-1,-1,-1
227,71,366.5,564.9,70.0,75.7,1,-1,-1,-1
227,72,265.7,110.9,17.7,36.1,1,-1,-1,-1
227,73,734.5,388.4,26.4,79.3,1,-1,-1,-1
227,81,70.1,346.0,51.5,48.0,1,-1,-1,-1
227,83,500.2,251.3,16.7,36.9,1,-1,-1,-1
227,90,54.6,274.4,35.4,67.9,1,-1,-1,-1
227,91,706.6,305.0,33.1,79.4,1,-1,-1,-1
227,96,144.0,359.5,63.5,47.2,1,-1,-1,-1
227,100,979.9,187.1,20.7,49.6,1,-1,-1,-1
227,106,463.6,233.4,21.0,44.1,1,-1,-1,-1
227,107,751.3,298.3,29.4,73.9,1,-1,-1,-1
227,108,272.9,493.7,62.1,65.3,1,-1,-1,-1
227,110,706.3,195.1,22.9,52.1,1,-1,-1,-1
227,112,287.6,307.6,26.9,36.2,1,-1,-1,-1
227,113,9.2,281.5,35.3,66.1,1,-1,-1,-1
227,114,994.2,190.7,23.1,50.0,1,-1,-1,-1
227,118,77.7,324.9,59.3,44.9,1,-1,-1,-1
227,119,535.1,724.7,37.7,31.3,1,-1,-1,-1
227,120,449.8,620.1,39.5,19.7,1,-1,-1,-1
227,121,704.0,251.4,10.7,55.2,1,-1,-1,-1
227,123,0.0,244.0,10.7,65.0,1,-1,-1,-1
227,124,939.0,183.3,21.8,44.7,1,-1,-1,-1
228,2,193.0,427.6,52.7,64.0,1,-1,-1,-1
228,3,303.6,307.7,46.3,45.8,1,-1,-1,-1
228,5,951.0,440.7,41.9,97.1,1,-1,-1,-1
228,6,331.3,388.8,37.8,100.3,1,-1,-1,-1
228,7,437.2,410.3,36.1,99.8,1,-1,-1,-1
228,8,657.4,258.0,25.9,53.3,1,-1,-1,-1
228,12,264.4,297.3,25.7,55.8,1,-1,-1,-1
228,14,970.2,341.1,41.5,80.4,1,-1,-1,-1
228,15,683.8,255.0,27.0,53.9,1,-1,-1,-1
228,16,413.9,246.2,25.4,66.4,1,-1,-1,-1
228,17,883.2,283.9,33.5,40.0,1,-1,-1,-1
228,18,286.7,397.5,45.2,90.6,1,-1,-1,-1
228,21,615.8,390.1,37.7,98.3,1,-1,-1,-1
228,22,609.4,330.7,31.4,76.9,1,-1,-1,-1
228,23,314.1,172.7,15.5,34.9,1,-1,-1,-1
228,24,811.6,205.6,25.3,61.1,1,-1,-1,-1
228,25,514.3,178.6,17.8,51.9,1,-1,-1,-1
228,29,671.0,184.0,25.3,38.8,1,-1,-1,-1
228,30,483.0,242.9,18.8,36.2,1,-1,-1,-1
228,33,485.9,273.8,15.5,33.7,1,-1,-1,-1
228,41,455.9,646.0,52.3,107.6,1,-1,-1,-1
228,47,817.5,322.0,34.8,81.7,1,-1,-1,-1
228,53,262.9,145.3,16.4,30.7,1,-1,-1,-1
228,69,102.7,379.3,34.2,38.0,1,-1,-1,-1
228,71,406.5,561.1,62.3,74.4,1,-1,-1,-1
228,72,268.1,111.1,17.3,36.8,1,-1,-1,-1
228,73,734.8,389.0,26.7,78.3,1,-1,-1,-1
228,78,313.9,548.6,68.7,77.2,1,-1,-1,-1
228,81,71.8,345.9,49.9,47.6,1,-1,-1,-1
228,83,500.5,251.2,17.0,36.8,1,-1,-1,-1
228,90,55.8,274.6,34.8,68.0,1,-1,-1,-1
228,91,706.7,305.5,33.9,78.8,1,-1,-1,-1
228,96,145.7,356.9,66.1,49.6,1,-1,-1,-1
228,100,980.3,187.0,21.3,50.0,1,-1,-1,-1
228,106,465.2,234.9,20.2,43.7,1,-1,-1,-1
228,107,751.7,299.0,28.7,74.2,1,-1,-1,-1
228,108,272.7,493.4,62.6,66.4,1,-1,-1,-1
228,110,707.5,196.3,22.6,51.1,1,-1,-1,-1
228,112,288.3,307.3,26.4,37.3,1,-1,-1,-1
228,113,11.0,281.0,33.9,66.0,1,-1,-1,-1
228,114,996.4,191.3,22.9,49.7,1,-1,-1,-1
228,118,78.9,325.0,57.6,45.1,1,-1,-1,-1
228,119,534.1,724.7,38.3,31.3,1,-1,-1,-1
228,120,449.2,619.2,39.0,20.9,1,-1,-1,-1
228,121,704.4,250.0,13.6,56.2,1,-1,-1,-1
228,123,0.1,242.8,11.9,66.1,1,-1,-1,-1
228,124,938.0,185.4,21.7,43.1,1,-1,-1,-1
229,2,189.1,424.8,52.8,65.4,1,-1,-1,-1
229,3,304.1,307.9,46.7,45.3,1,-1,-1,-1
229,4,248.6,472.9,64.6,68.7,1,-1,-1,-1
229,5,953.3,440.2,41.2,98.8,1,-1,-1,-1
229,6,331.5,389.0,37.2,100.3,1,-1,-1,-1
229,7,436.3,410.1,35.7,99.5,1,-1,-1,-1
229,8,657.7,258.1,26.1,53.5,1,-1,-1,-1
229,12,263.8,297.7,26.1,55.8,1,-1,-1,-1
229,14,971.8,339.9,39.5,82.9,1,-1,-1,-1
229,15,684.2,256.2,27.5,53.3,1,-1,-1,-1
229,16,414.4,246.5,25.3,65.6,1,-1,-1,-1
229,17,880.7,281.7,33.8,39.9,1,-1,-1,-1
229,18,285.9,396.8,44.7,91.0,1,-1,-1,-1
229,21,616.4,392.0,36.5,99.7,1,-1,-1,-1
229,22,608.7,330.6,31.5,78.0,1,-1,-1,-1
229,23,313.5,170.9,15.4,32.7,1,-1,-1,-1
229,24,818.9,204.8,26.0,63.9,1,-1,-1,-1
229,25,515.5,178.6,18.1,51.9,1,-1,-1,-1
229,29,673.3,184.0,24.3,38.5,1,-1,-1,-1
229,30,483.1,243.4,19.4,35.0,1,-1,-1,-1
229,33,486.4,274.2,16.1,33.1,1,-1,-1,-1
229,41,455.2,646.2,52.0,107.0,1,-1,-1,-1
229,47,821.2,321.0,33.1,81.8,1,-1,-1,-1
229,53,261.8,146.4,15.8,30.3,1,-1,-1,-1
229,69,102.8,378.6,34.8,38.4,1,-1,-1,-1
229,72,270.1,109.9,17.7,37.5,1,-1,-1,-1
229,73,735.0,389.5,27.1,78.0,1,-1,-1,-1
229,78,313.0,548.4,68.8,76.9,1,-1,-1,-1
229,81,73.2,346.0,48.0,47.2,1,-1,-1,-1
229,83,500.9,251.2,17.0,36.8,1,-1,-1,-1
229,90,56.8,274.1,34.4,68.1,1,-1,-1,-1
229,91,709.7,306.6,31.9,78.4,1,-1,-1,-1
229,96,145.5,354.8,68.8,50.9,1,-1,-1,-1
229,100,981.2,187.1,21.6,50.0,1,-1,-1,-1
229,106,466.4,233.1,20.3,43.8,1,-1,-1,-1
229,107,752.1,298.9,27.8,74.3,1,-1,-1,-1
229,108,284.9,497.7,54.5,64.0,1,-1,-1,-1
229,110,708.0,197.1,23.3,51.4,1,-1,-1,-1
229,112,288.6,307.4,26.4,37.8,1,-1,-1,-1
229,113,12.1,281.1,33.4,65.9,1,-1,-1,-1
229,114,996.9,191.8,22.8,49.5,1,-1,-1,-1
229,118,79.2,323.9,57.0,45.6,1,-1,-1,-1
229,119,530.3,723.4,35.5,32.4,1,-1,-1,-1
229,120,448.9,618.4,38.7,21.9,1,-1,-1,-1
229,121,705.7,249.2,15.0,57.4,1,-1,-1,-1
229,123,0.0,239.2,12.8,68.9,1,-1,-1,-1
229,124,938.8,184.2,22.4,44.2,1,-1,-1,-1
229,125,378.2,567.3,48.3,70.2,1,-1,-1,-1
230,2,192.8,427.2,52.8,63.5,1,-1,-1,-1
230,3,304.3,307.9,46.2,45.1,1,-1,-1,-1
230,4,267.8,490.5,63.2,67.3,1,-1,-1,-1
230,5,959.1,448.5,40.5,92.3,1,-1,-1,-1
230,6,331.2,389.0,37.0,99.9,1,-1,-1,-1
230,7,434.6,409.6,36.2,99.6,1,-1,-1,-1
230,8,658.2,258.6,25.9,53.1,1,-1,-1,-1
230,12,263.4,297.7,26.4,56.4,1,-1,-1,-1
230,14,972.4,339.1,38.7,85.4,1,-1,-1,-1
230,15,684.8,255.4,28.3,53.9,1,-1,-1,-1
230,16,414.9,246.8,25.3,65.5,1,-1,-1,-1
230,17,883.0,283.9,33.3,40.0,1,-1,-1,-1
230,18,285.6,396.5,44.2,91.1,1,-1,-1,-1
230,21,616.7,393.3,36.8,100.5,1,-1,-1,-1
230,22,608.0,330.6,31.9,80.2,1,-1,-1,-1
230,23,312.9,170.1,15.5,30.0,1,-1,-1,-1
230,24,822.2,202.4,25.5,63.9,1,-1,-1,-1
230,25,516.5,178.2,18.2,52.3,1,-1,-1,-1
230,29,673.4,183.6,23.9,38.1,1,-1,-1,-1
230,30,485.0,243.1,20.9,34.3,1,-1,-1,-1
230,33,487.4,273.7,16.5,33.1,1,-1,-1,-1
230,41,454.0,644.6,52.6,108.2,1,-1,-1,-1
230,47,828.7,322.0,27.3,80.9,1,-1,-1,-1
230,53,260.6,146.8,15.6,30.0,1,-1,-1,-1
230,69,102.8,378.1,35.5,38.7,1,-1,-1,-1
230,72,271.4,109.6,18.1,37.4,1,-1,-1,-1
230,73,735.3,389.5,29.7,78.7,1,-1,-1,-1
230,78,312.5,547.9,68.9,76.9,1,-1,-1,-1
230,81,74.3,346.0,46.5,46.8,1,-1,-1,-1
230,83,501.2,250.8,15.9,37.2,1,-1,-1,-1
230,90,58.0,273.9,33.9,68.2,1,-1,-1,-1
230,91,711.2,307.6,31.7,77.3,1,-1,-1,-1
230,96,144.4,354.2,69.2,51.4,1,-1,-1,-1
230,100,982.4,187.4,22.0,49.8,1,-1,-1,-1
230,106,467.2,233.4,21.0,44.6,1,-1,-1,-1
230,107,751.3,299.0,27.3,74.0,1,-1,-1,-1
230,108,298.4,502.6,51.0,62.9,1,-1,-1,-1
230,110,708.6,197.5,23.8,51.8,1,-1,-1,-1
230,112,288.2,308.6,28.5,35.1,1,-1,-1,-1
230,113,13.7,279.9,32.5,65.8,1,-1,-1,-1
230,114,997.8,193.1,21.9,48.2,1,-1,-1,-1
230,118,95.7,323.7,43.1,44.8,1,-1,-1,-1
230,119,525.2,722.1,33.9,33.0,1,-1,-1,-1
230,120,448.1,617.7,38.8,23.2,1,-1,-1,-1
230,123,-0.0,240.5,13.6,67.8,1,-1,-1,-1
230,124,938.9,183.8,23.0,44.6,1,-1,-1,-1
230,125,363.5,567.6,61.8,70.7,1,-1,-1,-1
231,2,194.0,427.7,52.7,62.6,1,-1,-1,-1
231,3,305.1,308.1,46.4,45.4,1,-1,-1,-1
231,4,289.3,497.0,51.7,65.0,1,-1,-1,-1
231,5,959.9,451.7,40.5,89.1,1,-1,-1,-1
231,6,330.7,388.8,36.9,99.9,1,-1,-1,-1
231,7,433.5,409.2,36.7,100.1,1,-1,-1,-1
231,8,662.5,262.2,24.8,49.1,1,-1,-1,-1
231,12,263.1,297.8,26.7,55.6,1,-1,-1,-1
231,14,973.7,337.6,38.0,86.5,1,-1,-1,-1
231,15,685.5,255.2,28.3,54.3,1,-1,-1,-1
231,16,415.5,246.7,25.0,65.8,1,-1,-1,-1
231,17,884.3,284.6,33.2,40.1,1,-1,-1,-1
231,18,286.0,397.0,43.6,90.7,1,-1,-1,-1
231,21,617.7,395.2,37.4,100.6,1,-1,-1,-1
231,22,607.9,330.8,32.1,82.1,1,-1,-1,-1
231,23,312.5,170.8,15.9,29.2,1,-1,-1,-1
231,24,821.9,200.8,26.0,65.1,1,-1,-1,-1
231,25,517.9,178.3,18.3,52.5,1,-1,-1,-1
231,29,673.8,182.6,23.8,38.3,1,-1,-1,-1
231,30,486.4,243.0,21.2,34.4,1,-1,-1,-1
231,33,487.9,273.7,16.7,33.0,1,-1,-1,-1
231,41,453.1,642.4,53.4,109.6,1,-1,-1,-1
231,47,832.0,322.2,24.8,80.2,1,-1,-1,-1
231,53,258.9,145.4,15.8,31.7,1,-1,-1,-1
231,69,103.1,377.8,35.7,38.9,1,-1,-1,-1
231,72,274.3,110.6,18.8,36.7,1,-1,-1,-1
231,73,735.5,389.3,32.3,78.8,1,-1,-1,-1
231,78,311.8,547.4,68.9,76.9,1,-1,-1,-1
231,81,75.7,344.8,46.8,47.9,1,-1,-1,-1
231,83,501.8,250.8,15.8,37.3,1,-1,-1,-1
231,90,59.4,273.6,33.8,71.5,1,-1,-1,-1
231,91,713.0,308.9,32.3,75.4,1,-1,-1,-1
231,96,145.5,354.2,67.8,51.4,1,-1,-1,-1
231,100,982.8,188.6,23.1,48.9,1,-1,-1,-1
231,106,466.9,232.6,21.8,45.8,1,-1,-1,-1
231,107,749.4,298.4,27.4,71.9,1,-1,-1,-1
231,110,710.4,197.6,23.6,51.5,1,-1,-1,-1
231,112,287.5,309.2,30.0,33.6,1,-1,-1,-1
231,113,18.2,280.1,32.2,66.9,1,-1,-1,-1
231,114,998.8,192.2,21.3,47.9,1,-1,-1,-1
231,118,103.3,323.3,35.3,42.9,1,-1,-1,-1
231,123,-0.0,241.3,14.2,66.0,1,-1,-1,-1
231,124,938.8,184.5,23.0,44.5,1,-1,-1,-1
231,125,369.6,567.2,57.2,70.8,1,-1,-1,-1
231,126,0.0,133.0,11.2,28.8,1,-1,-1,-1
232,2,188.9,424.5,52.0,64.5,1,-1,-1,-1
232,3,305.4,307.5,46.6,46.0,1,-1,-1,-1
232,4,314.7,506.0,45.8,63.4,1,-1,-1,-1
232,5,958.7,446.1,40.7,94.4,1,-1,-1,-1
232,6,330.5,388.5,36.8,99.8,1,-1,-1,-1
232,7,432.4,408.4,36.7,100.8,1,-1,-1,-1
232,8,662.6,262.1,25.6,48.6,1,-1,-1,-1
232,12,262.6,297.2,27.4,55.5,1,-1,-1,-1
232,14,976.4,337.2,37.2,86.2,1,-1,-1,-1
232,15,686.2,255.8,26.9,54.3,1,-1,-1,-1
232,16,416.3,246.6,24.0,63.8,1,-1,-1,-1
232,17,885.0,285.4,33.3,39.6,1,-1,-1,-1
232,18,285.9,397.4,44.7,90.8,1,-1,-1,-1
232,21,619.4,399.2,39.7,98.4,1,-1,-1,-1
232,22,608.2,331.4,31.9,82.2,1,-1,-1,-1
232,23,312.0,171.1,16.4,28.2,1,-1,-1,-1
232,24,822.0,199.5,26.5,66.1,1,-1,-1,-1
232,25,518.6,178.2,18.4,52.4,1,-1,-1,-1
232,29,674.8,182.3,23.6,38.7,1,-1,-1,-1
232,30,486.3,243.3,21.7,34.3,1,-1,-1,-1
232,33,488.6,274.3,16.8,32.4,1,-1,-1,-1
232,41,454.7,663.7,45.8,94.4,1,-1,-1,-1
232,47,833.9,322.6,25.2,79.5,1,-1,-1,-1
232,53,256.2,144.4,15.5,32.7,1,-1,-1,-1
232,69,103.6,377.7,35.5,38.8,1,-1,-1,-1
232,72,276.5,110.8,18.7,35.1,1,-1,-1,-1
232,73,735.1,389.1,33.9,78.9,1,-1,-1,-1
232,78,310.8,547.2,69.3,77.3,1,-1,-1,-1
232,81,76.6,344.1,47.0,48.7,1,-1,-1,-1
232,83,502.5,251.0,16.7,37.3,1,-1,-1,-1
232,90,61.1,273.4,33.5,72.8,1,-1,-1,-1
232,91,713.1,309.5,33.1,75.3,1,-1,-1,-1
232,96,145.2,354.6,67.6,51.8,1,-1,-1,-1
232,100,983.3,189.4,23.3,48.7,1,-1,-1,-1
232,106,467.8,233.6,22.0,45.6,1,-1,-1,-1
232,107,747.1,297.6,28.9,73.0,1,-1,-1,-1
232,110,712.7,197.3,23.4,51.7,1,-1,-1,-1
232,112,288.5,307.1,28.9,34.5,1,-1,-1,-1
232,113,18.9,279.5,32.7,67.5,1,-1,-1,-1
232,114,1000.3,191.4,20.1,48.8,1,-1,-1,-1
232,118,104.8,324.1,32.5,44.5,1,-1,-1,-1
232,123,-0.0,239.9,15.0,66.0,1,-1,-1,-1
232,124,938.6,182.4,22.8,45.9,1,-1,-1,-1
232,125,366.9,567.1,58.7,70.8,1,-1,-1,-1
232,126,0.0,131.1,12.6,24.5,1,-1,-1,-1
232,127,247.9,471.3,61.3,68.4,1,-1,-1,-1
233,2,187.8,423.5,51.7,65.3,1,-1,-1,-1
233,3,305.7,306.7,46.8,46.6,1,-1,-1,-1
233,5,958.5,444.2,41.6,98.5,1,-1,-1,-1
233,6,329.5,388.3,36.4,97.7,1,-1,-1,-1
233,7,431.1,408.1,37.0,102.8,1,-1,-1,-1
233,8,662.9,260.8,25.3,50.3,1,-1,-1,-1
233,12,261.1,295.6,27.7,55.9,1,-1,-1,-1
233,14,982.4,340.4,33.3,82.9,1,-1,-1,-1
233,15,686.8,256.6,26.2,54.1,1,-1,-1,-1
233,16,416.9,246.9,23.7,62.8,1,-1,-1,-1
233,17,883.1,283.9,33.2,39.7,1,-1,-1,-1
233,18,281.9,397.7,47.1,90.5,1,-1,-1,-1
233,21,619.7,401.0,41.0,97.0,1,-1,-1,-1
233,22,608.3,332.0,31.7,81.7,1,-1,-1,-1
233,23,311.8,171.4,16.5,27.5,1,-1,-1,-1
233,24,822.0,198.9,27.0,66.2,1,-1,-1,-1
233,25,519.4,178.2,18.7,52.2,1,-1,-1,-1
233,29,675.5,182.6,23.4,39.1,1,-1,-1,-1
233,30,486.3,243.2,21.9,34.4,1,-1,-1,-1
233,33,489.3,274.6,16.9,32.2,1,-1,-1,-1
233,41,449.9,648.2,48.2,103.1,1,-1,-1,-1
233,47,832.7,322.3,28.2,82.0,1,-1,-1,-1
233,53,254.2,144.3,16.0,32.6,1,-1,-1,-1
233,69,104.6,377.2,35.0,38.8,1,-1,-1,-1
233,72,280.1,111.5,17.0,36.2,1,-1,-1,-1
233,73,734.7,389.6,34.3,79.2,1,-1,-1,-1
233,78,308.5,546.4,70.9,77.9,1,-1,-1,-1
233,81,76.6,343.8,47.1,49.2,1,-1,-1,-1
233,83,509.2,250.9,13.7,38.3,1,-1,-1,-1
233,90,62.6,273.2,34.1,73.0,1,-1,-1,-1
233,91,714.9,306.8,31.3,76.6,1,-1,-1,-1
233,100,986.2,189.9,22.2,48.8,1,-1,-1,-1
233,106,467.0,232.5,22.6,44.9,1,-1,-1,-1
233,107,745.8,299.5,30.2,73.0,1,-1,-1,-1
233,110,715.7,197.6,23.1,51.8,1,-1,-1,-1
233,112,289.5,306.5,27.9,35.0,1,-1,-1,-1
233,113,19.0,279.1,33.0,67.6,1,-1,-1,-1
233,114,1002.0,190.8,20.4,49.7,1,-1,-1,-1
233,118,104.9,323.4,33.5,45.9,1,-1,-1,-1
233,123,0.0,239.8,16.1,65.6,1,-1,-1,-1
233,124,939.3,182.1,22.0,45.7,1,-1,-1,-1
233,125,371.0,566.4,53.9,70.6,1,-1,-1,-1
233,126,-0.3,122.9,14.0,21.9,1,-1,-1,-1
233,127,247.8,471.0,60.6,69.1,1,-1,-1,-1
233,130,283.5,494.7,51.2,62.0,1,-1,-1,-1
234,2,188.0,423.4,51.6,65.2,1,-1,-1,-1
234,3,302.9,306.8,45.9,46.5,1,-1,-1,-1
234,5,958.7,444.1,43.7,100.9,1,-1,-1,-1
234,6,328.8,388.0,36.4,96.1,1,-1,-1,-1
234,7,429.3,407.9,37.9,103.2,1,-1,-1,-1
234,8,663.7,260.2,25.4,51.6,1,-1,-1,-1
234,12,260.6,294.6,27.7,55.6,1,-1,-1,-1
234,14,983.1,337.2,33.3,85.8,1,-1,-1,-1
234,15,687.9,255.6,24.8,53.9,1,-1,-1,-1
234,16,417.6,247.1,23.8,62.3,1,-1,-1,-1
234,17,883.1,283.8,33.3,39.6,1,-1,-1,-1
234,18,284.3,397.0,45.1,90.5,1,-1,-1,-1
234,21,619.9,399.5,39.6,97.2,1,-1,-1,-1
234,22,608.4,332.8,31.6,81.1,1,-1,-1,-1
234,23,311.8,171.4,16.4,27.0,1,-1,-1,-1
234,24,824.2,199.6,26.8,65.9,1,-1,-1,-1
234,25,520.0,178.9,19.0,52.0,1,-1,-1,-1
234,29,676.2,181.8,23.2,39.3,1,-1,-1,-1
234,30,486.3,242.7,22.0,34.9,1,-1,-1,-1
234,33,490.4,274.6,16.7,32.1,1,-1,-1,-1
234,41,445.6,643.2,50.8,107.2,1,-1,-1,-1
234,47,832.7,324.8,30.2,80.9,1,-1,-1,-1
234,53,252.7,144.2,16.7,32.5,1,-1,-1,-1
234,69,105.1,377.0,34.8,38.8,1,-1,-1,-1
234,72,282.3,111.6,16.4,37.1,1,-1,-1,-1
234,73,734.6,389.5,34.7,79.6,1,-1,-1,-1
234,78,320.0,562.2,92.2,82.1,1,-1,-1,-1
234,81,78.0,343.3,48.4,49.5,1,-1,-1,-1
234,83,512.2,250.8,11.4,38.8,1,-1,-1,-1
234,90,63.3,272.9,35.6,72.8,1,-1,-1,-1
234,91,717.5,309.1,28.7,75.1,1,-1,-1,-1
234,96,140.0,351.7,75.2,53.3,1,-1,-1,-1
234,100,987.6,190.4,22.6,48.9,1,-1,-1,-1
234,106,466.8,232.5,23.3,44.8,1,-1,-1,-1
234,107,745.2,298.2,28.8,71.2,1,-1,-1,-1
234,110,717.6,197.6,22.2,51.4,1,-1,-1,-1
234,112,290.1,305.9,27.6,35.0,1,-1,-1,-1
234,113,19.0,278.1,33.1,68.2,1,-1,-1,-1
234,114,1002.8,190.9,20.8,50.6,1,-1,-1,-1
234,118,105.2,322.5,34.4,44.6,1,-1,-1,-1
234,123,0.1,238.6,17.3,66.3,1,-1,-1,-1
234,124,936.7,182.5,22.3,45.8,1,-1,-1,-1
234,125,374.5,565.5,52.3,70.6,1,-1,-1,-1
234,127,253.7,471.9,56.6,62.4,1,-1,-1,-1
234,130,281.1,493.9,53.1,64.2,1,-1,-1,-1
235,2,188.4,423.6,51.6,64.9,1,-1,-1,-1
235,3,302.9,306.8,45.7,46.4,1,-1,-1,-1
235,5,959.3,444.3,45.6,101.9,1,-1,-1,-1
235,6,328.4,388.2,36.6,95.5,1,-1,-1,-1
235,7,427.0,407.9,39.1,103.0,1,-1,-1,-1
235,8,664.7,258.8,25.6,53.2,1,-1,-1,-1
235,12,260.2,293.6,27.9,56.3,1,-1,-1,-1
235,14,984.4,336.6,31.9,86.8,1,-1,-1,-1
235,15,688.5,255.7,24.8,53.6,1,-1,-1,-1
235,16,418.2,247.3,23.8,61.8,1,-1,-1,-1
235,17,885.8,285.6,33.2,39.8,1,-1,-1,-1
235,18,284.0,396.7,44.8,90.8,1,-1,-1,-1
235,21,620.9,398.3,38.5,98.8,1,-1,-1,-1
235,22,608.5,334.0,31.4,79.5,1,-1,-1,-1
235,23,311.9,171.9,16.3,26.3,1,-1,-1,-1
235,24,825.3,200.8,26.2,65.5,1,-1,-1,-1
235,25,521.1,178.8,18.8,51.8,1,-1,-1,-1
235,29,675.9,182.1,23.7,39.6,1,-1,-1,-1
235,30,486.9,242.6,21.7,34.7,1,-1,-1,-1
235,33,491.2,274.5,16.4,31.8,1,-1,-1,-1
235,41,436.7,640.9,58.5,111.3,1,-1,-1,-1
235,47,834.8,324.5,30.6,80.5,1,-1,-1,-1
235,53,250.8,142.8,17.7,32.8,1,-1,-1,-1
235,69,105.8,376.8,34.4,38.6,1,-1,-1,-1
235,72,283.0,109.7,17.3,38.5,1,-1,-1,-1
235,73,734.8,389.9,34.4,79.5,1,-1,-1,-1
235,78,344.0,584.9,103.2,84.5,1,-1,-1,-1
235,81,80.2,342.6,49.1,49.9,1,-1,-1,-1
235,83,516.7,250.8,9.8,39.2,1,-1,-1,-1
235,90,63.8,272.8,37.0,73.2,1,-1,-1,-1
235,91,719.4,309.4,26.7,72.9,1,-1,-1,-1
235,96,141.3,351.6,74.1,52.8,1,-1,-1,-1
235,100,988.4,190.6,22.2,48.4,1,-1,-1,-1
235,106,467.5,232.4,23.2,45.0,1,-1,-1,-1
235,107,745.1,299.4,29.5,72.6,1,-1,-1,-1
235,110,718.6,198.2,22.0,51.5,1,-1,-1,-1
235,113,19.0,277.4,33.9,68.2,1,-1,-1,-1
235,114,1003.7,191.0,20.0,50.0,1,-1,-1,-1
235,118,83.6,322.6,54.0,46.0,1,-1,-1,-1
235,123,-0.0,238.5,18.1,64.1,1,-1,-1,-1
235,124,937.4,183.8,21.5,44.5,1,-1,-1,-1
235,127,254.6,472.5,55.8,60.4,1,-1,-1,-1
235,130,280.6,493.0,53.2,65.8,1,-1,-1,-1
236,2,187.9,423.5,51.2,64.6,1,-1,-1,-1
236,3,303.9,306.8,45.7,46.2,1,-1,-1,-1
236,5,964.5,450.7,44.2,94.3,1,-1,-1,-1
236,6,329.4,391.8,37.4,94.7,1,-1,-1,-1
236,7,425.8,410.6,39.4,102.3,1,-1,-1,-1
236,8,664.8,257.6,25.9,54.4,1,-1,-1,-1
236,12,259.6,292.6,28.0,56.7,1,-1,-1,-1
236,14,988.8,340.2,27.3,84.5,1,-1,-1,-1
236,15,689.7,255.8,24.3,53.1,1,-1,-1,-1
